% List of elements
%
%   User  :  HHEUMANN
%   Date  :  03-Dec-2008 17:59:12
%
%   The first column contains the global index of each element.
%

15324  4227   4228   4127 
15325  4329   4330   4431 
15326  4329   4430   4431 
15327  4329   4229   4330 
15328  4329   4228   4229 
15329  4327   4326   4225 
15330  4327   4225   4226 
15331  4028   4129   4130 
15332  4028   4029   4130 
15333  4028   4128   4027 
15334  4028   4129   4128 
15335  4028   3926   4027 
15336  4028   3927   3926 
15337  4028   4029   3928 
15338  4028   3927   3928 
15339  3923   3823   3924 
15340  3923   3823   3822 
15341  3010   2909   2908 
15342  3010   3009   2908 
15343  3010   2910   2909 
15344  3010   2910   3011 
15345  3010   3112   3011 
15346  3010   3111   3112 
15347  3110   3010   3111 
15348  3110   3010   3009 
15349  3110   3210   3211 
15350  3110   3109   3210 
15351  3110   3109   3008 
15352  3110   3009   3008 
15353  3110   3212   3211 
15354  3110   3111   3212 
15355  2405   2303   2404 
15356  2405   2304   2303 
15357  2405   2506   2505 
15358  2405   2505   2404 
15359  2405   2506   2507 
15360  2405   2406   2507 
15361  2405   2304   2305 
15362  2405   2406   2305 
15363  4409   4408   4509 
15364  4409   4510   4509 
15365  4409   4408   4307 
15366  4409   4308   4307 
15367  4309   4209   4310 
15368  4309   4209   4208 
15369  4309   4208   4207 
15370  4309   4308   4207 
15371  4413   4515   4514 
15372  4413   4414   4515 
15373  4413   4513   4514 
15374  4413   4412   4513 
15375  4413   4412   4311 
15376  4413   4312   4311 
15377  4413   4313   4414 
15378  4413   4312   4313 
15379  6856   6958   6857 
15380  6856   6957   6958 
15381  6348   6247   6248 
15382  6348   6349   6248 
15383  6348   6246   6247 
15384  6348   6246   6347 
15385  6348   6448   6347 
15386  6348   6449   6448 
15387  6348   6349   6450 
15388  6348   6449   6450 
15389  6643   6644   6745 
15390  6643   6744   6745 
15391  6643   6642   6743 
15392  6643   6744   6743 
15393  6844   6944   6843 
15394  6844   6944   6945 
15395  6844   6742   6743 
15396  6844   6742   6843 
15397  6844   6744   6743 
15398  6844   6845   6744 
15399  6946   6844   6845 
15400  6946   6844   6945 
15401  6946   7048   6947 
15402  6946   7047   7048 
15403  6946   7046   7047 
15404  6946   7046   6945 
15405  6946   6846   6947 
15406  6946   6845   6846 
15407  6650   6651   6550 
15408  6650   6549   6550 
15409  6650   6549   6548 
15410  6650   6649   6548 
15411  6345   6245   6244 
15412  6345   6346   6245 
15413  6547   6649   6548 
15414  6547   6649   6648 
15415  7964   8065   8066 
15416  7964   7965   8066 
15417  7964   7963   8064 
15418  7964   8065   8064 
15419  7964   7862   7963 
15420  7964   7863   7862 
15421  7864   7964   7863 
15422  7864   7964   7965 
15423  7864   7764   7763 
15424  7864   7764   7865 
15425  7864   7966   7865 
15426  7864   7965   7966 
15427  7864   7762   7763 
15428  7864   7863   7762 
15429  6940   6839   6838 
15430  6940   6939   6838 
15431  6943   6842   6841 
15432  6943   6942   6841 
15433  6943   6842   6843 
15434  6943   6944   6843 
15435  8059   8160   8161 
15436  8059   8060   8161 
15437  6635   6535   6636 
15438  6635   6535   6534 
15439  6635   6737   6636 
15440  6635   6736   6737 
15441  6531   6633   6632 
15442  6531   6532   6633 
15443  6531   6631   6530 
15444  6531   6631   6632 
15445  6531   6429   6530 
15446  6531   6430   6429 
15447  6231   6131   6130 
15448  6231   6232   6131 
15449  6231   6129   6230 
15450  6231   6129   6130 
15451  6231   6331   6230 
15452  6231   6332   6331 
15453  6231   6232   6333 
15454  6231   6332   6333 
15455  6431   6531   6430 
15456  6431   6531   6532 
15457  6431   6330   6329 
15458  6431   6430   6329 
15459  6431   6331   6330 
15460  6431   6432   6331 
15461  6431   6532   6533 
15462  6431   6432   6533 
15463  6433   6333   6434 
15464  6433   6332   6333 
15465  6433   6535   6434 
15466  6433   6535   6534 
15467  6433   6432   6533 
15468  6433   6534   6533 
15469  6433   6432   6331 
15470  6433   6332   6331 
15471  6035   6137   6036 
15472  6035   6137   6136 
15473  5833   5733   5834 
15474  5833   5733   5732 
15475  5935   6037   5936 
15476  5935   6037   6036 
15477  5935   5835   5834 
15478  5935   5835   5936 
15479  5935   5833   5834 
15480  5935   5833   5934 
15481  5935   6035   6036 
15482  5935   6035   5934 
15483  8560   8561   8460 
15484  8560   8459   8460 
15485  8560   8662   8661 
15486  8560   8662   8561 
15487  8560   8660   8661 
15488  8560   8559   8660 
15489  8458   8560   8559 
15490  8458   8560   8459 
15491  8458   8356   8457 
15492  8458   8356   8357 
15493  8458   8357   8358 
15494  8458   8459   8358 
15495  8458   8558   8457 
15496  8458   8559   8558 
15497  8450   8349   8350 
15498  8450   8451   8350 
15499  8450   8348   8349 
15500  8450   8449   8348 
15501  7244   7144   7245 
15502  7244   7144   7143 
15503  7244   7142   7243 
15504  7244   7142   7143 
15505  8463   8563   8462 
15506  8463   8564   8563 
15507  8463   8361   8462 
15508  8463   8361   8362 
15509  8463   8362   8363 
15510  8463   8464   8363 
15511  8463   8565   8564 
15512  8463   8464   8565 
15513  8465   8567   8466 
15514  8465   8567   8566 
15515  8465   8365   8364 
15516  8465   8466   8365 
15517  8465   8464   8565 
15518  8465   8565   8566 
15519  8465   8364   8363 
15520  8465   8464   8363 
15521  7553   7554   7453 
15522  7553   7453   7452 
15523  7553   7451   7452 
15524  7553   7451   7552 
15525  7553   7653   7552 
15526  7553   7654   7653 
15527  7655   7553   7654 
15528  7655   7553   7554 
15529  7655   7757   7656 
15530  7655   7757   7756 
15531  7655   7656   7555 
15532  7655   7554   7555 
15533  7655   7756   7755 
15534  7655   7654   7755 
15535  7760   7860   7861 
15536  7760   7759   7860 
15537  7760   7862   7861 
15538  7760   7761   7862 
15539  7760   7761   7660 
15540  7760   7659   7660 
15541  7760   7759   7658 
15542  7760   7659   7658 
15543  8165   8265   8164 
15544  8165   8266   8265 
15545  8165   8063   8164 
15546  8165   8063   8064 
15547  8165   8166   8065 
15548  8165   8065   8064 
15549  8267   8367   8266 
15550  8267   8367   8368 
15551  8267   8165   8166 
15552  8267   8165   8266 
15553  8267   8369   8368 
15554  8267   8268   8369 
15555  8267   8268   8167 
15556  8267   8166   8167 
15557  8772   8773   8672 
15558  8772   8671   8672 
15559  8772   8671   8670 
15560  8772   8771   8670 
15561  5525   5425   5424 
15562  5525   5526   5425 
15563  5525   5423   5424 
15564  5525   5423   5524 
15565  5525   5625   5524 
15566  5525   5626   5625 
15567  5525   5526   5627 
15568  5525   5626   5627 
15569  5818   5918   5817 
15570  5818   5918   5919 
15571  5116   5218   5117 
15572  5116   5218   5217 
15573  5116   5016   5117 
15574  5116   5015   5016 
15575  2325   2425   2324 
15576  2325   2425   2426 
15577  2325   2326   2427 
15578  2325   2426   2427 
15579  2225   2125   2226 
15580  2225   2124   2125 
15581  2225   2327   2226 
15582  2225   2326   2327 
15583  2330   2331   2230 
15584  2330   2229   2230 
15585  2330   2228   2329 
15586  2330   2229   2228 
15587  2330   2430   2329 
15588  2330   2431   2430 
15589  2330   2432   2331 
15590  2330   2431   2432 
15591  2830   2831   2730 
15592  2830   2729   2730 
15593  2830   2728   2829 
15594  2830   2728   2729 
15595  2830   2930   2829 
15596  2830   2931   2930 
15597  2830   2932   2831 
15598  2830   2931   2932 
15599  2528   2630   2529 
15600  2528   2629   2630 
15601  2528   2428   2529 
15602  2528   2428   2427 
15603  2528   2426   2427 
15604  2528   2527   2426 
15605  2528   2629   2628 
15606  2528   2527   2628 
15607  511    611    612  
15608  511    611    510  
15609  511    510    409  
15610  511    410    409  
15611  511    612    613  
15612  511    512    613  
15613  610    712    711  
15614  610    611    712  
15615  210    110    211  
15616  210    109    110  
15617  210    108    209  
15618  210    109    108  
15619  608    506    607  
15620  608    507    506  
15621  608    708    607  
15622  608    709    708  
15623  710    608    709  
15624  710    608    609  
15625  710    812    711  
15626  710    812    811  
15627  710    610    711  
15628  710    610    609  
15629  710    810    811  
15630  710    709    810  
15631  1115   1217   1116 
15632  1115   1217   1216 
15633  1115   1216   1215 
15634  1115   1114   1215 
15635  1013   911    1012 
15636  1013   912    911  
15637  1013   1113   1012 
15638  1013   1114   1113 
15639  1221   1220   1119 
15640  1221   1120   1119 
15641  1221   1322   1323 
15642  1221   1323   1222 
15643  1221   1220   1321 
15644  1221   1322   1321 
15645  1121   1221   1222 
15646  1121   1221   1120 
15647  1121   1122   1021 
15648  1121   1020   1021 
15649  1121   1120   1019 
15650  1121   1020   1019 
15651  1027   926    925  
15652  1027   1026   925  
15653  1027   1026   1127 
15654  1027   1128   1127 
15655  1232   1132   1233 
15656  1232   1132   1131 
15657  1232   1334   1233 
15658  1232   1333   1334 
15659  1223   1121   1122 
15660  1223   1121   1222 
15661  1223   1324   1323 
15662  1223   1323   1222 
15663  1223   1122   1123 
15664  1223   1224   1123 
15665  1223   1224   1325 
15666  1223   1324   1325 
15667  421    422    523  
15668  421    522    523  
15669  421    422    321  
15670  421    321    320  
15671  421    319    320  
15672  421    420    319  
15673  521    421    420  
15674  521    421    522  
15675  521    621    622  
15676  521    621    520  
15677  521    622    623  
15678  521    522    623  
15679  521    419    520  
15680  521    420    419  
15681  918    1020   919  
15682  918    1020   1019 
15683  918    1018   917  
15684  918    1018   1019 
15685  818    918    919  
15686  818    918    817  
15687  818    718    717  
15688  818    718    819  
15689  818    919    920  
15690  818    920    819  
15691  716    818    717  
15692  716    818    817  
15693  716    615    616  
15694  716    616    717  
15695  716    615    614  
15696  716    715    614  
15697  816    716    715  
15698  816    716    817  
15699  816    916    917  
15700  816    916    815  
15701  816    714    815  
15702  816    715    714  
15703  816    918    817  
15704  816    918    917  
15705  9929   9827   9928 
15706  9929   9827   9828 
15707  9929   10030  10031
15708  9929   10031  9930 
15709  9929   10029  9928 
15710  9929   10030  10029
15711  8515   8415   8414 
15712  8515   8415   8516 
15713  8515   8617   8616 
15714  8515   8617   8516 
15715  8614   8613   8714 
15716  8614   8715   8714 
15717  8614   8613   8512 
15718  8614   8513   8512 
15719  8412   8310   8311 
15720  8412   8411   8310 
15721  8412   8411   8512 
15722  8412   8513   8512 
15723  9815   9916   9917 
15724  9815   9816   9917 
15725  9815   9916   9915 
15726  9815   9915   9814 
15727  9815   9713   9814 
15728  9815   9714   9713 
15729  9715   9815   9714 
15730  9715   9815   9816 
15731  9715   9614   9615 
15732  9715   9716   9615 
15733  9715   9816   9817 
15734  9715   9716   9817 
15735  9715   9714   9613 
15736  9715   9614   9613 
15737  10015  10117  10016
15738  10015  10117  10116
15739  10015  10115  10116
15740  10015  10014  10115
15741  8386   8385   8284 
15742  8386   8285   8284 
15743  8386   8486   8487 
15744  8386   8486   8385 
15745  8386   8488   8487 
15746  8386   8387   8488 
15747  8386   8285   8286 
15748  8386   8387   8286 
15749  9609   9710   9711 
15750  9609   9610   9711 
15751  9609   9710   9709 
15752  9609   9608   9709 
15753  9507   9609   9608 
15754  9507   9609   9508 
15755  9507   9607   9506 
15756  9507   9608   9607 
15757  9507   9405   9506 
15758  9507   9406   9405 
15759  8905   8904   8803 
15760  8905   8803   8804 
15761  8905   8805   8804 
15762  8905   8805   8906 
15763  8905   9006   9007 
15764  8905   8906   9007 
15765  8905   8904   9005 
15766  8905   9006   9005 
15767  9108   9008   9109 
15768  9108   9008   9007 
15769  8086   8087   8188 
15770  8086   8187   8188 
15771  8086   7984   7985 
15772  8086   8085   7984 
15773  8086   8186   8187 
15774  8086   8085   8186 
15775  8491   8389   8490 
15776  8491   8390   8389 
15777  9907   9805   9806 
15778  9907   9805   9906 
15779  9907   10008  10007
15780  9907   9906   10007
15781  7799   7900   7901 
15782  7799   7901   7800 
15783  7799   7699   7698 
15784  7799   7699   7800 
15785  7799   7698   7697 
15786  7799   7798   7697 
15787  7899   7799   7798 
15788  7899   7799   7900 
15789  7899   7999   7898 
15790  7899   7999   8000 
15791  7899   7900   8001 
15792  7899   8000   8001 
15793  7899   7797   7898 
15794  7899   7798   7797 
15795  8106   8208   8207 
15796  8106   8208   8107 
15797  8106   8105   8206 
15798  8106   8207   8206 
15799  8106   8004   8105 
15800  8106   8005   8004 
15801  8106   8107   8006 
15802  8106   8005   8006 
15803  7299   7401   7400 
15804  7299   7300   7401 
15805  6692   6693   6592 
15806  6692   6592   6591 
15807  6692   6590   6691 
15808  6692   6590   6591 
15809  6692   6691   6792 
15810  6692   6793   6792 
15811  6794   6692   6793 
15812  6794   6692   6693 
15813  6794   6895   6896 
15814  6794   6795   6896 
15815  6794   6795   6694 
15816  6794   6693   6694 
15817  6794   6895   6894 
15818  6794   6793   6894 
15819  8098   8199   8198 
15820  8098   8097   8198 
15821  8098   8097   7996 
15822  8098   7997   7996 
15823  6972   6971   6870 
15824  6972   6870   6871 
15825  6972   6872   6973 
15826  6972   6872   6871 
15827  6972   7074   6973 
15828  6972   7073   7074 
15829  6972   7072   6971 
15830  6972   7073   7072 
15831  7986   8086   7985 
15832  7986   8086   8087 
15833  7986   8087   8088 
15834  7986   7987   8088 
15835  7986   7884   7985 
15836  7986   7885   7884 
15837  7986   7885   7886 
15838  7986   7886   7987 
15839  7988   8088   8089 
15840  7988   7987   8088 
15841  7988   7989   8090 
15842  7988   8090   8089 
15843  7988   7989   7888 
15844  7988   7887   7888 
15845  7988   7886   7987 
15846  7988   7887   7886 
15847  2740   2741   2842 
15848  2740   2841   2842 
15849  2740   2640   2741 
15850  2740   2640   2639 
15851  2740   2638   2639 
15852  2740   2739   2638 
15853  2840   2740   2739 
15854  2840   2740   2841 
15855  2840   2940   2941 
15856  2840   2839   2940 
15857  2840   2942   2941 
15858  2840   2841   2942 
15859  2840   2738   2839 
15860  2840   2739   2738 
15861  2127   2025   2126 
15862  2127   2026   2025 
15863  2127   2126   2227 
15864  2127   2228   2227 
15865  2127   2128   2229 
15866  2127   2229   2228 
15867  2127   2026   2027 
15868  2127   2128   2027 
15869  1631   1632   1733 
15870  1631   1732   1733 
15871  1631   1530   1531 
15872  1631   1632   1531 
15873  1631   1530   1529 
15874  1631   1630   1529 
15875  1631   1732   1731 
15876  1631   1630   1731 
15877  1726   1828   1827 
15878  1726   1828   1727 
15879  1726   1826   1725 
15880  1726   1826   1827 
15881  1726   1725   1624 
15882  1726   1625   1624 
15883  1726   1626   1727 
15884  1726   1625   1626 
15885  1829   1828   1929 
15886  1829   1930   1929 
15887  1829   1930   1931 
15888  1829   1931   1830 
15889  1829   1729   1830 
15890  1829   1728   1729 
15891  1829   1828   1727 
15892  1829   1728   1727 
15893  6372   6473   6474 
15894  6372   6373   6474 
15895  6372   6272   6271 
15896  6372   6373   6272 
15897  6270   6372   6271 
15898  6270   6372   6371 
15899  6270   6170   6271 
15900  6270   6169   6170 
15901  6472   6372   6371 
15902  6472   6372   6473 
15903  6472   6572   6573 
15904  6472   6572   6471 
15905  6472   6574   6573 
15906  6472   6473   6574 
15907  6168   6270   6169 
15908  6168   6270   6269 
15909  6168   6268   6269 
15910  6168   6167   6268 
15911  6168   6067   6068 
15912  6168   6169   6068 
15913  6168   6167   6066 
15914  6168   6067   6066 
