% List of vertices
%
%   User  :  HHEUMANN
%   Date  :  03-Dec-2008 17:59:11
%
%   The first column contains the global index of each vertex.
%

8435   +8.300000e-01  +5.100000e-01
8436   +8.300000e-01  +5.200000e-01
8437   +8.300000e-01  +5.300000e-01
8438   +8.300000e-01  +5.400000e-01
8439   +8.300000e-01  +5.500000e-01
8440   +8.300000e-01  +5.600000e-01
8441   +8.300000e-01  +5.700000e-01
8442   +8.300000e-01  +5.800000e-01
8443   +8.300000e-01  +5.900000e-01
8444   +8.300000e-01  +6.000000e-01
8445   +8.300000e-01  +6.100000e-01
8446   +8.300000e-01  +6.200000e-01
8447   +8.300000e-01  +6.300000e-01
8448   +8.300000e-01  +6.400000e-01
8449   +8.300000e-01  +6.500000e-01
8450   +8.300000e-01  +6.600000e-01
8451   +8.300000e-01  +6.700000e-01
8452   +8.300000e-01  +6.800000e-01
8453   +8.300000e-01  +6.900000e-01
8454   +8.300000e-01  +7.000000e-01
8455   +8.300000e-01  +7.100000e-01
8456   +8.300000e-01  +7.200000e-01
8457   +8.300000e-01  +7.300000e-01
8458   +8.300000e-01  +7.400000e-01
8459   +8.300000e-01  +7.500000e-01
8460   +8.300000e-01  +7.600000e-01
8461   +8.300000e-01  +7.700000e-01
8462   +8.300000e-01  +7.800000e-01
8463   +8.300000e-01  +7.900000e-01
8464   +8.300000e-01  +8.000000e-01
8465   +8.300000e-01  +8.100000e-01
8466   +8.300000e-01  +8.200000e-01
8467   +8.300000e-01  +8.300000e-01
8468   +8.300000e-01  +8.400000e-01
8469   +8.300000e-01  +8.500000e-01
8470   +8.300000e-01  +8.600000e-01
8471   +8.300000e-01  +8.700000e-01
8472   +8.300000e-01  +8.800000e-01
8473   +8.300000e-01  +8.900000e-01
8474   +8.300000e-01  +9.000000e-01
8475   +8.300000e-01  +9.100000e-01
8476   +8.300000e-01  +9.200000e-01
8477   +8.300000e-01  +9.300000e-01
8478   +8.300000e-01  +9.400000e-01
8479   +8.300000e-01  +9.500000e-01
8480   +8.300000e-01  +9.600000e-01
8481   +8.300000e-01  +9.700000e-01
8482   +8.300000e-01  +9.800000e-01
8483   +8.300000e-01  +9.900000e-01
8484   +8.300000e-01  +1.000000e+00
8485   +8.400000e-01  +0.000000e+00
8486   +8.400000e-01  +1.000000e-02
8487   +8.400000e-01  +2.000000e-02
8488   +8.400000e-01  +3.000000e-02
8489   +8.400000e-01  +4.000000e-02
8490   +8.400000e-01  +5.000000e-02
8491   +8.400000e-01  +6.000000e-02
8492   +8.400000e-01  +7.000000e-02
8493   +8.400000e-01  +8.000000e-02
8494   +8.400000e-01  +9.000000e-02
8495   +8.400000e-01  +1.000000e-01
8496   +8.400000e-01  +1.100000e-01
8497   +8.400000e-01  +1.200000e-01
8498   +8.400000e-01  +1.300000e-01
8499   +8.400000e-01  +1.400000e-01
8500   +8.400000e-01  +1.500000e-01
8501   +8.400000e-01  +1.600000e-01
8502   +8.400000e-01  +1.700000e-01
8503   +8.400000e-01  +1.800000e-01
8504   +8.400000e-01  +1.900000e-01
8505   +8.400000e-01  +2.000000e-01
8506   +8.400000e-01  +2.100000e-01
8507   +8.400000e-01  +2.200000e-01
8508   +8.400000e-01  +2.300000e-01
8509   +8.400000e-01  +2.400000e-01
8510   +8.400000e-01  +2.500000e-01
8511   +8.400000e-01  +2.600000e-01
8512   +8.400000e-01  +2.700000e-01
8513   +8.400000e-01  +2.800000e-01
8514   +8.400000e-01  +2.900000e-01
8515   +8.400000e-01  +3.000000e-01
8516   +8.400000e-01  +3.100000e-01
8517   +8.400000e-01  +3.200000e-01
8518   +8.400000e-01  +3.300000e-01
8519   +8.400000e-01  +3.400000e-01
8520   +8.400000e-01  +3.500000e-01
8521   +8.400000e-01  +3.600000e-01
8522   +8.400000e-01  +3.700000e-01
8523   +8.400000e-01  +3.800000e-01
8524   +8.400000e-01  +3.900000e-01
8525   +8.400000e-01  +4.000000e-01
8526   +8.400000e-01  +4.100000e-01
8527   +8.400000e-01  +4.200000e-01
8528   +8.400000e-01  +4.300000e-01
8529   +8.400000e-01  +4.400000e-01
8530   +8.400000e-01  +4.500000e-01
8531   +8.400000e-01  +4.600000e-01
8532   +8.400000e-01  +4.700000e-01
8533   +8.400000e-01  +4.800000e-01
8534   +8.400000e-01  +4.900000e-01
8535   +8.400000e-01  +5.000000e-01
8536   +8.400000e-01  +5.100000e-01
8537   +8.400000e-01  +5.200000e-01
8538   +8.400000e-01  +5.300000e-01
8539   +8.400000e-01  +5.400000e-01
8540   +8.400000e-01  +5.500000e-01
8541   +8.400000e-01  +5.600000e-01
8542   +8.400000e-01  +5.700000e-01
8543   +8.400000e-01  +5.800000e-01
8544   +8.400000e-01  +5.900000e-01
8545   +8.400000e-01  +6.000000e-01
8546   +8.400000e-01  +6.100000e-01
8547   +8.400000e-01  +6.200000e-01
8548   +8.400000e-01  +6.300000e-01
8549   +8.400000e-01  +6.400000e-01
8550   +8.400000e-01  +6.500000e-01
8551   +8.400000e-01  +6.600000e-01
8552   +8.400000e-01  +6.700000e-01
8553   +8.400000e-01  +6.800000e-01
8554   +8.400000e-01  +6.900000e-01
8555   +8.400000e-01  +7.000000e-01
8556   +8.400000e-01  +7.100000e-01
8557   +8.400000e-01  +7.200000e-01
8558   +8.400000e-01  +7.300000e-01
8559   +8.400000e-01  +7.400000e-01
8560   +8.400000e-01  +7.500000e-01
8561   +8.400000e-01  +7.600000e-01
8562   +8.400000e-01  +7.700000e-01
8563   +8.400000e-01  +7.800000e-01
8564   +8.400000e-01  +7.900000e-01
8565   +8.400000e-01  +8.000000e-01
8566   +8.400000e-01  +8.100000e-01
8567   +8.400000e-01  +8.200000e-01
8568   +8.400000e-01  +8.300000e-01
8569   +8.400000e-01  +8.400000e-01
8570   +8.400000e-01  +8.500000e-01
8571   +8.400000e-01  +8.600000e-01
8572   +8.400000e-01  +8.700000e-01
8573   +8.400000e-01  +8.800000e-01
8574   +8.400000e-01  +8.900000e-01
8575   +8.400000e-01  +9.000000e-01
8576   +8.400000e-01  +9.100000e-01
8577   +8.400000e-01  +9.200000e-01
8578   +8.400000e-01  +9.300000e-01
8579   +8.400000e-01  +9.400000e-01
8580   +8.400000e-01  +9.500000e-01
8581   +8.400000e-01  +9.600000e-01
8582   +8.400000e-01  +9.700000e-01
8583   +8.400000e-01  +9.800000e-01
8584   +8.400000e-01  +9.900000e-01
8585   +8.400000e-01  +1.000000e+00
8586   +8.500000e-01  +0.000000e+00
8587   +8.500000e-01  +1.000000e-02
8588   +8.500000e-01  +2.000000e-02
8589   +8.500000e-01  +3.000000e-02
8590   +8.500000e-01  +4.000000e-02
8591   +8.500000e-01  +5.000000e-02
8592   +8.500000e-01  +6.000000e-02
8593   +8.500000e-01  +7.000000e-02
8594   +8.500000e-01  +8.000000e-02
8595   +8.500000e-01  +9.000000e-02
8596   +8.500000e-01  +1.000000e-01
8597   +8.500000e-01  +1.100000e-01
8598   +8.500000e-01  +1.200000e-01
8599   +8.500000e-01  +1.300000e-01
8600   +8.500000e-01  +1.400000e-01
8601   +8.500000e-01  +1.500000e-01
8602   +8.500000e-01  +1.600000e-01
8603   +8.500000e-01  +1.700000e-01
8604   +8.500000e-01  +1.800000e-01
8605   +8.500000e-01  +1.900000e-01
8606   +8.500000e-01  +2.000000e-01
8607   +8.500000e-01  +2.100000e-01
8608   +8.500000e-01  +2.200000e-01
8609   +8.500000e-01  +2.300000e-01
8610   +8.500000e-01  +2.400000e-01
8611   +8.500000e-01  +2.500000e-01
8612   +8.500000e-01  +2.600000e-01
8613   +8.500000e-01  +2.700000e-01
8614   +8.500000e-01  +2.800000e-01
8615   +8.500000e-01  +2.900000e-01
8616   +8.500000e-01  +3.000000e-01
8617   +8.500000e-01  +3.100000e-01
8618   +8.500000e-01  +3.200000e-01
8619   +8.500000e-01  +3.300000e-01
8620   +8.500000e-01  +3.400000e-01
8621   +8.500000e-01  +3.500000e-01
8622   +8.500000e-01  +3.600000e-01
8623   +8.500000e-01  +3.700000e-01
8624   +8.500000e-01  +3.800000e-01
8625   +8.500000e-01  +3.900000e-01
8626   +8.500000e-01  +4.000000e-01
8627   +8.500000e-01  +4.100000e-01
8628   +8.500000e-01  +4.200000e-01
8629   +8.500000e-01  +4.300000e-01
8630   +8.500000e-01  +4.400000e-01
8631   +8.500000e-01  +4.500000e-01
8632   +8.500000e-01  +4.600000e-01
8633   +8.500000e-01  +4.700000e-01
8634   +8.500000e-01  +4.800000e-01
8635   +8.500000e-01  +4.900000e-01
8636   +8.500000e-01  +5.000000e-01
8637   +8.500000e-01  +5.100000e-01
8638   +8.500000e-01  +5.200000e-01
8639   +8.500000e-01  +5.300000e-01
8640   +8.500000e-01  +5.400000e-01
8641   +8.500000e-01  +5.500000e-01
8642   +8.500000e-01  +5.600000e-01
8643   +8.500000e-01  +5.700000e-01
8644   +8.500000e-01  +5.800000e-01
8645   +8.500000e-01  +5.900000e-01
8646   +8.500000e-01  +6.000000e-01
8647   +8.500000e-01  +6.100000e-01
8648   +8.500000e-01  +6.200000e-01
8649   +8.500000e-01  +6.300000e-01
8650   +8.500000e-01  +6.400000e-01
8651   +8.500000e-01  +6.500000e-01
8652   +8.500000e-01  +6.600000e-01
8653   +8.500000e-01  +6.700000e-01
8654   +8.500000e-01  +6.800000e-01
8655   +8.500000e-01  +6.900000e-01
8656   +8.500000e-01  +7.000000e-01
8657   +8.500000e-01  +7.100000e-01
8658   +8.500000e-01  +7.200000e-01
8659   +8.500000e-01  +7.300000e-01
8660   +8.500000e-01  +7.400000e-01
8661   +8.500000e-01  +7.500000e-01
8662   +8.500000e-01  +7.600000e-01
8663   +8.500000e-01  +7.700000e-01
8664   +8.500000e-01  +7.800000e-01
8665   +8.500000e-01  +7.900000e-01
8666   +8.500000e-01  +8.000000e-01
8667   +8.500000e-01  +8.100000e-01
8668   +8.500000e-01  +8.200000e-01
8669   +8.500000e-01  +8.300000e-01
8670   +8.500000e-01  +8.400000e-01
8671   +8.500000e-01  +8.500000e-01
8672   +8.500000e-01  +8.600000e-01
8673   +8.500000e-01  +8.700000e-01
8674   +8.500000e-01  +8.800000e-01
8675   +8.500000e-01  +8.900000e-01
8676   +8.500000e-01  +9.000000e-01
8677   +8.500000e-01  +9.100000e-01
8678   +8.500000e-01  +9.200000e-01
8679   +8.500000e-01  +9.300000e-01
8680   +8.500000e-01  +9.400000e-01
8681   +8.500000e-01  +9.500000e-01
8682   +8.500000e-01  +9.600000e-01
8683   +8.500000e-01  +9.700000e-01
8684   +8.500000e-01  +9.800000e-01
8685   +8.500000e-01  +9.900000e-01
8686   +8.500000e-01  +1.000000e+00
8687   +8.600000e-01  +0.000000e+00
8688   +8.600000e-01  +1.000000e-02
8689   +8.600000e-01  +2.000000e-02
8690   +8.600000e-01  +3.000000e-02
8691   +8.600000e-01  +4.000000e-02
8692   +8.600000e-01  +5.000000e-02
8693   +8.600000e-01  +6.000000e-02
8694   +8.600000e-01  +7.000000e-02
8695   +8.600000e-01  +8.000000e-02
8696   +8.600000e-01  +9.000000e-02
8697   +8.600000e-01  +1.000000e-01
8698   +8.600000e-01  +1.100000e-01
8699   +8.600000e-01  +1.200000e-01
8700   +8.600000e-01  +1.300000e-01
8701   +8.600000e-01  +1.400000e-01
8702   +8.600000e-01  +1.500000e-01
8703   +8.600000e-01  +1.600000e-01
8704   +8.600000e-01  +1.700000e-01
8705   +8.600000e-01  +1.800000e-01
8706   +8.600000e-01  +1.900000e-01
8707   +8.600000e-01  +2.000000e-01
8708   +8.600000e-01  +2.100000e-01
8709   +8.600000e-01  +2.200000e-01
8710   +8.600000e-01  +2.300000e-01
8711   +8.600000e-01  +2.400000e-01
8712   +8.600000e-01  +2.500000e-01
8713   +8.600000e-01  +2.600000e-01
8714   +8.600000e-01  +2.700000e-01
8715   +8.600000e-01  +2.800000e-01
8716   +8.600000e-01  +2.900000e-01
8717   +8.600000e-01  +3.000000e-01
8718   +8.600000e-01  +3.100000e-01
8719   +8.600000e-01  +3.200000e-01
8720   +8.600000e-01  +3.300000e-01
8721   +8.600000e-01  +3.400000e-01
8722   +8.600000e-01  +3.500000e-01
8723   +8.600000e-01  +3.600000e-01
8724   +8.600000e-01  +3.700000e-01
8725   +8.600000e-01  +3.800000e-01
8726   +8.600000e-01  +3.900000e-01
8727   +8.600000e-01  +4.000000e-01
8728   +8.600000e-01  +4.100000e-01
8729   +8.600000e-01  +4.200000e-01
8730   +8.600000e-01  +4.300000e-01
8731   +8.600000e-01  +4.400000e-01
8732   +8.600000e-01  +4.500000e-01
8733   +8.600000e-01  +4.600000e-01
8734   +8.600000e-01  +4.700000e-01
8735   +8.600000e-01  +4.800000e-01
8736   +8.600000e-01  +4.900000e-01
8737   +8.600000e-01  +5.000000e-01
8738   +8.600000e-01  +5.100000e-01
8739   +8.600000e-01  +5.200000e-01
8740   +8.600000e-01  +5.300000e-01
8741   +8.600000e-01  +5.400000e-01
8742   +8.600000e-01  +5.500000e-01
8743   +8.600000e-01  +5.600000e-01
8744   +8.600000e-01  +5.700000e-01
8745   +8.600000e-01  +5.800000e-01
8746   +8.600000e-01  +5.900000e-01
8747   +8.600000e-01  +6.000000e-01
8748   +8.600000e-01  +6.100000e-01
8749   +8.600000e-01  +6.200000e-01
8750   +8.600000e-01  +6.300000e-01
8751   +8.600000e-01  +6.400000e-01
8752   +8.600000e-01  +6.500000e-01
8753   +8.600000e-01  +6.600000e-01
8754   +8.600000e-01  +6.700000e-01
8755   +8.600000e-01  +6.800000e-01
8756   +8.600000e-01  +6.900000e-01
8757   +8.600000e-01  +7.000000e-01
8758   +8.600000e-01  +7.100000e-01
8759   +8.600000e-01  +7.200000e-01
8760   +8.600000e-01  +7.300000e-01
8761   +8.600000e-01  +7.400000e-01
8762   +8.600000e-01  +7.500000e-01
8763   +8.600000e-01  +7.600000e-01
8764   +8.600000e-01  +7.700000e-01
8765   +8.600000e-01  +7.800000e-01
8766   +8.600000e-01  +7.900000e-01
8767   +8.600000e-01  +8.000000e-01
8768   +8.600000e-01  +8.100000e-01
8769   +8.600000e-01  +8.200000e-01
8770   +8.600000e-01  +8.300000e-01
8771   +8.600000e-01  +8.400000e-01
8772   +8.600000e-01  +8.500000e-01
8773   +8.600000e-01  +8.600000e-01
8774   +8.600000e-01  +8.700000e-01
8775   +8.600000e-01  +8.800000e-01
8776   +8.600000e-01  +8.900000e-01
8777   +8.600000e-01  +9.000000e-01
8778   +8.600000e-01  +9.100000e-01
8779   +8.600000e-01  +9.200000e-01
8780   +8.600000e-01  +9.300000e-01
8781   +8.600000e-01  +9.400000e-01
8782   +8.600000e-01  +9.500000e-01
8783   +8.600000e-01  +9.600000e-01
8784   +8.600000e-01  +9.700000e-01
8785   +8.600000e-01  +9.800000e-01
8786   +8.600000e-01  +9.900000e-01
8787   +8.600000e-01  +1.000000e+00
8788   +8.700000e-01  +0.000000e+00
8789   +8.700000e-01  +1.000000e-02
8790   +8.700000e-01  +2.000000e-02
8791   +8.700000e-01  +3.000000e-02
8792   +8.700000e-01  +4.000000e-02
8793   +8.700000e-01  +5.000000e-02
8794   +8.700000e-01  +6.000000e-02
8795   +8.700000e-01  +7.000000e-02
8796   +8.700000e-01  +8.000000e-02
8797   +8.700000e-01  +9.000000e-02
8798   +8.700000e-01  +1.000000e-01
8799   +8.700000e-01  +1.100000e-01
8800   +8.700000e-01  +1.200000e-01
8801   +8.700000e-01  +1.300000e-01
8802   +8.700000e-01  +1.400000e-01
8803   +8.700000e-01  +1.500000e-01
8804   +8.700000e-01  +1.600000e-01
8805   +8.700000e-01  +1.700000e-01
8806   +8.700000e-01  +1.800000e-01
8807   +8.700000e-01  +1.900000e-01
8808   +8.700000e-01  +2.000000e-01
8809   +8.700000e-01  +2.100000e-01
8810   +8.700000e-01  +2.200000e-01
8811   +8.700000e-01  +2.300000e-01
8812   +8.700000e-01  +2.400000e-01
8813   +8.700000e-01  +2.500000e-01
8814   +8.700000e-01  +2.600000e-01
8815   +8.700000e-01  +2.700000e-01
8816   +8.700000e-01  +2.800000e-01
8817   +8.700000e-01  +2.900000e-01
8818   +8.700000e-01  +3.000000e-01
8819   +8.700000e-01  +3.100000e-01
8820   +8.700000e-01  +3.200000e-01
8821   +8.700000e-01  +3.300000e-01
8822   +8.700000e-01  +3.400000e-01
8823   +8.700000e-01  +3.500000e-01
8824   +8.700000e-01  +3.600000e-01
8825   +8.700000e-01  +3.700000e-01
8826   +8.700000e-01  +3.800000e-01
8827   +8.700000e-01  +3.900000e-01
8828   +8.700000e-01  +4.000000e-01
8829   +8.700000e-01  +4.100000e-01
8830   +8.700000e-01  +4.200000e-01
8831   +8.700000e-01  +4.300000e-01
8832   +8.700000e-01  +4.400000e-01
8833   +8.700000e-01  +4.500000e-01
8834   +8.700000e-01  +4.600000e-01
8835   +8.700000e-01  +4.700000e-01
8836   +8.700000e-01  +4.800000e-01
8837   +8.700000e-01  +4.900000e-01
8838   +8.700000e-01  +5.000000e-01
8839   +8.700000e-01  +5.100000e-01
8840   +8.700000e-01  +5.200000e-01
8841   +8.700000e-01  +5.300000e-01
8842   +8.700000e-01  +5.400000e-01
8843   +8.700000e-01  +5.500000e-01
8844   +8.700000e-01  +5.600000e-01
8845   +8.700000e-01  +5.700000e-01
8846   +8.700000e-01  +5.800000e-01
8847   +8.700000e-01  +5.900000e-01
8848   +8.700000e-01  +6.000000e-01
8849   +8.700000e-01  +6.100000e-01
8850   +8.700000e-01  +6.200000e-01
8851   +8.700000e-01  +6.300000e-01
8852   +8.700000e-01  +6.400000e-01
8853   +8.700000e-01  +6.500000e-01
8854   +8.700000e-01  +6.600000e-01
8855   +8.700000e-01  +6.700000e-01
8856   +8.700000e-01  +6.800000e-01
8857   +8.700000e-01  +6.900000e-01
8858   +8.700000e-01  +7.000000e-01
8859   +8.700000e-01  +7.100000e-01
8860   +8.700000e-01  +7.200000e-01
8861   +8.700000e-01  +7.300000e-01
8862   +8.700000e-01  +7.400000e-01
8863   +8.700000e-01  +7.500000e-01
8864   +8.700000e-01  +7.600000e-01
8865   +8.700000e-01  +7.700000e-01
8866   +8.700000e-01  +7.800000e-01
8867   +8.700000e-01  +7.900000e-01
8868   +8.700000e-01  +8.000000e-01
8869   +8.700000e-01  +8.100000e-01
8870   +8.700000e-01  +8.200000e-01
8871   +8.700000e-01  +8.300000e-01
8872   +8.700000e-01  +8.400000e-01
8873   +8.700000e-01  +8.500000e-01
8874   +8.700000e-01  +8.600000e-01
8875   +8.700000e-01  +8.700000e-01
8876   +8.700000e-01  +8.800000e-01
8877   +8.700000e-01  +8.900000e-01
8878   +8.700000e-01  +9.000000e-01
8879   +8.700000e-01  +9.100000e-01
8880   +8.700000e-01  +9.200000e-01
8881   +8.700000e-01  +9.300000e-01
8882   +8.700000e-01  +9.400000e-01
8883   +8.700000e-01  +9.500000e-01
8884   +8.700000e-01  +9.600000e-01
8885   +8.700000e-01  +9.700000e-01
8886   +8.700000e-01  +9.800000e-01
8887   +8.700000e-01  +9.900000e-01
8888   +8.700000e-01  +1.000000e+00
8889   +8.800000e-01  +0.000000e+00
8890   +8.800000e-01  +1.000000e-02
8891   +8.800000e-01  +2.000000e-02
8892   +8.800000e-01  +3.000000e-02
8893   +8.800000e-01  +4.000000e-02
8894   +8.800000e-01  +5.000000e-02
8895   +8.800000e-01  +6.000000e-02
8896   +8.800000e-01  +7.000000e-02
8897   +8.800000e-01  +8.000000e-02
8898   +8.800000e-01  +9.000000e-02
8899   +8.800000e-01  +1.000000e-01
8900   +8.800000e-01  +1.100000e-01
8901   +8.800000e-01  +1.200000e-01
8902   +8.800000e-01  +1.300000e-01
8903   +8.800000e-01  +1.400000e-01
8904   +8.800000e-01  +1.500000e-01
8905   +8.800000e-01  +1.600000e-01
8906   +8.800000e-01  +1.700000e-01
8907   +8.800000e-01  +1.800000e-01
8908   +8.800000e-01  +1.900000e-01
8909   +8.800000e-01  +2.000000e-01
8910   +8.800000e-01  +2.100000e-01
8911   +8.800000e-01  +2.200000e-01
8912   +8.800000e-01  +2.300000e-01
8913   +8.800000e-01  +2.400000e-01
8914   +8.800000e-01  +2.500000e-01
8915   +8.800000e-01  +2.600000e-01
8916   +8.800000e-01  +2.700000e-01
8917   +8.800000e-01  +2.800000e-01
8918   +8.800000e-01  +2.900000e-01
8919   +8.800000e-01  +3.000000e-01
8920   +8.800000e-01  +3.100000e-01
8921   +8.800000e-01  +3.200000e-01
8922   +8.800000e-01  +3.300000e-01
8923   +8.800000e-01  +3.400000e-01
8924   +8.800000e-01  +3.500000e-01
8925   +8.800000e-01  +3.600000e-01
8926   +8.800000e-01  +3.700000e-01
8927   +8.800000e-01  +3.800000e-01
8928   +8.800000e-01  +3.900000e-01
8929   +8.800000e-01  +4.000000e-01
8930   +8.800000e-01  +4.100000e-01
8931   +8.800000e-01  +4.200000e-01
8932   +8.800000e-01  +4.300000e-01
8933   +8.800000e-01  +4.400000e-01
8934   +8.800000e-01  +4.500000e-01
8935   +8.800000e-01  +4.600000e-01
8936   +8.800000e-01  +4.700000e-01
8937   +8.800000e-01  +4.800000e-01
8938   +8.800000e-01  +4.900000e-01
8939   +8.800000e-01  +5.000000e-01
8940   +8.800000e-01  +5.100000e-01
8941   +8.800000e-01  +5.200000e-01
8942   +8.800000e-01  +5.300000e-01
8943   +8.800000e-01  +5.400000e-01
8944   +8.800000e-01  +5.500000e-01
8945   +8.800000e-01  +5.600000e-01
8946   +8.800000e-01  +5.700000e-01
8947   +8.800000e-01  +5.800000e-01
8948   +8.800000e-01  +5.900000e-01
8949   +8.800000e-01  +6.000000e-01
8950   +8.800000e-01  +6.100000e-01
8951   +8.800000e-01  +6.200000e-01
8952   +8.800000e-01  +6.300000e-01
8953   +8.800000e-01  +6.400000e-01
8954   +8.800000e-01  +6.500000e-01
8955   +8.800000e-01  +6.600000e-01
8956   +8.800000e-01  +6.700000e-01
8957   +8.800000e-01  +6.800000e-01
8958   +8.800000e-01  +6.900000e-01
8959   +8.800000e-01  +7.000000e-01
8960   +8.800000e-01  +7.100000e-01
8961   +8.800000e-01  +7.200000e-01
8962   +8.800000e-01  +7.300000e-01
8963   +8.800000e-01  +7.400000e-01
8964   +8.800000e-01  +7.500000e-01
8965   +8.800000e-01  +7.600000e-01
8966   +8.800000e-01  +7.700000e-01
8967   +8.800000e-01  +7.800000e-01
8968   +8.800000e-01  +7.900000e-01
8969   +8.800000e-01  +8.000000e-01
8970   +8.800000e-01  +8.100000e-01
8971   +8.800000e-01  +8.200000e-01
8972   +8.800000e-01  +8.300000e-01
8973   +8.800000e-01  +8.400000e-01
8974   +8.800000e-01  +8.500000e-01
8975   +8.800000e-01  +8.600000e-01
8976   +8.800000e-01  +8.700000e-01
8977   +8.800000e-01  +8.800000e-01
8978   +8.800000e-01  +8.900000e-01
8979   +8.800000e-01  +9.000000e-01
8980   +8.800000e-01  +9.100000e-01
8981   +8.800000e-01  +9.200000e-01
8982   +8.800000e-01  +9.300000e-01
8983   +8.800000e-01  +9.400000e-01
8984   +8.800000e-01  +9.500000e-01
8985   +8.800000e-01  +9.600000e-01
8986   +8.800000e-01  +9.700000e-01
8987   +8.800000e-01  +9.800000e-01
8988   +8.800000e-01  +9.900000e-01
8989   +8.800000e-01  +1.000000e+00
8990   +8.900000e-01  +0.000000e+00
8991   +8.900000e-01  +1.000000e-02
8992   +8.900000e-01  +2.000000e-02
8993   +8.900000e-01  +3.000000e-02
8994   +8.900000e-01  +4.000000e-02
8995   +8.900000e-01  +5.000000e-02
8996   +8.900000e-01  +6.000000e-02
8997   +8.900000e-01  +7.000000e-02
8998   +8.900000e-01  +8.000000e-02
8999   +8.900000e-01  +9.000000e-02
9000   +8.900000e-01  +1.000000e-01
9001   +8.900000e-01  +1.100000e-01
9002   +8.900000e-01  +1.200000e-01
9003   +8.900000e-01  +1.300000e-01
9004   +8.900000e-01  +1.400000e-01
9005   +8.900000e-01  +1.500000e-01
9006   +8.900000e-01  +1.600000e-01
9007   +8.900000e-01  +1.700000e-01
9008   +8.900000e-01  +1.800000e-01
9009   +8.900000e-01  +1.900000e-01
9010   +8.900000e-01  +2.000000e-01
9011   +8.900000e-01  +2.100000e-01
9012   +8.900000e-01  +2.200000e-01
9013   +8.900000e-01  +2.300000e-01
9014   +8.900000e-01  +2.400000e-01
9015   +8.900000e-01  +2.500000e-01
9016   +8.900000e-01  +2.600000e-01
9017   +8.900000e-01  +2.700000e-01
9018   +8.900000e-01  +2.800000e-01
9019   +8.900000e-01  +2.900000e-01
9020   +8.900000e-01  +3.000000e-01
9021   +8.900000e-01  +3.100000e-01
